0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"4/21/2026 1:45 AM","25","26","25","55","55","55","16","19","26","26","1017.3","1017.4","1017.3","934.8","24","24","24","60","60","60","16","16","16","19","19","19","7","NNE","N","0.5","14","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/21/2026 1:50 AM","26","26","26","55","55","55","16","19","26","26","1017.2","1017.3","1017.2","934.7","24","24","24","60","61","60","16","16","16","19","19","19","7","NNE","N","0.6","20","NNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 1:55 AM","26","26","25","55","55","55","16","19","26","26","1017.2","1017.2","1017.2","934.7","24","24","24","60","60","60","16","16","16","19","19","19","6","N","N","0.5","17","N","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:00 AM","26","26","25","55","55","55","16","19","26","26","1017.3","1017.3","1017.2","934.8","24","24","24","60","60","60","16","16","16","19","19","19","5","NNE","NNE","0.4","9","NNE","24","24","24","0.0","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:05 AM","26","26","26","55","55","55","16","19","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","59","60","59","16","16","16","18","19","18","6","NE","NE","0.5","14","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:10 AM","26","26","25","55","55","55","16","19","26","26","1017.3","1017.4","1017.3","934.8","24","24","24","59","59","59","16","16","16","18","19","18","7","NE","NE","0.6","16","ENE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:15 AM","26","26","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","24","24","24","59","59","59","16","16","16","18","19","18","6","NE","NE","0.5","14","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:20 AM","26","26","25","55","55","55","16","19","26","26","1017.3","1017.4","1017.3","934.8","24","24","24","59","59","59","16","16","16","19","19","18","5","NE","NE","0.5","18","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:25 AM","26","26","25","55","55","55","16","19","26","26","1017.2","1017.3","1017.2","934.7","24","24","24","59","59","59","15","16","15","18","19","18","8","NNE","NNE","0.7","23","ENE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:30 AM","26","26","25","55","55","55","16","19","26","26","1017.3","1017.3","1017.3","934.8","24","24","24","59","59","59","16","16","15","18","18","18","7","NNE","NNE","0.6","14","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:35 AM","26","26","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","24","24","24","59","59","59","16","16","15","18","18","18","5","NNW","N","0.5","15","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 2:40 AM","26","26","26","55","55","55","16","19","26","26","1017.3","1017.3","1017.2","934.8","24","24","24","60","60","59","16","16","16","18","18","18","5","NNE","N","0.4","11","NNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 2:45 AM","26","26","26","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","24","24","24","60","60","60","16","16","16","18","19","18","3","NW","NW","0.3","9","WNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 2:50 AM","26","26","25","55","55","55","16","19","26","26","1017.3","1017.4","1017.3","934.8","24","24","24","60","60","60","16","16","16","18","18","18","3","NNW","NNW","0.2","7","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 2:55 AM","26","26","26","55","55","55","16","19","26","26","1017.2","1017.3","1017.2","934.7","24","24","24","61","61","60","16","16","16","18","18","18","1","NNW","NW","0.1","3","NNW","24","24","24","--","24","24","24","24","23","23","22","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 3:00 AM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/21/2026 3:05 AM","26","26","25","55","55","55","16","19","26","26","1017.2","1017.2","1017.1","934.7","24","24","24","61","61","60","15","16","15","18","18","18","2","NW","NW","0.1","4","NNW","24","24","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"4/21/2026 3:10 AM","26","26","26","55","55","55","16","19","26","26","1017.1","1017.2","1017.1","934.6","23","24","23","62","62","61","16","16","15","18","18","18","3","N","N","0.2","9","NNW","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"4/21/2026 3:15 AM","26","26","25","55","55","55","16","19","26","26","1017.1","1017.1","1017.1","934.6","23","23","23","63","63","63","16","16","16","18","18","18","4","NNW","N","0.3","10","NNW","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
"4/21/2026 3:20 AM","26","26","25","55","55","55","16","19","26","26","1017.1","1017.1","1017.1","934.6","23","23","23","65","65","64","16","16","16","18","19","18","3","NNE","N","0.3","7","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
"4/21/2026 3:25 AM","25","26","25","55","55","55","16","19","26","26","1017.1","1017.1","1017.1","934.6","23","23","23","66","66","65","16","16","16","18","19","18","3","NNW","NNW","0.2","8","NNW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"4/21/2026 3:30 AM","25","26","25","55","55","55","16","19","26","26","1017.0","1017.1","1017.0","934.6","23","23","23","66","66","66","16","16","16","18","18","18","1","NNW","NNW","0.1","5","NW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"4/21/2026 3:35 AM","25","25","25","55","55","55","16","19","26","26","1017.0","1017.1","1017.0","934.6","23","23","22","66","67","66","16","16","16","18","18","18","3","NW","NNW","0.3","8","WNW","22","22","23","--","23","23","23","23","21","22","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 3:40 AM","25","26","25","55","55","55","16","19","26","26","1017.1","1017.1","1017.0","934.6","22","22","22","67","67","67","16","16","16","18","18","18","5","WNW","NW","0.4","12","NW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 3:45 AM","25","25","25","55","55","55","16","19","26","26","1017.3","1017.3","1017.1","934.8","22","22","22","67","67","67","16","16","16","18","18","18","2","NW","NW","0.1","5","NW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 3:50 AM","25","25","25","55","55","55","16","19","26","26","1017.3","1017.3","1017.3","934.8","22","22","22","67","68","66","16","16","16","18","18","18","2","WNW","WNW","0.2","5","WNW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 3:55 AM","25","25","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","22","22","22","67","68","66","16","16","16","18","18","18","1","WNW","NW","0.1","3","NW","22","22","23","--","23","23","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:00 AM","25","25","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","22","22","22","66","68","66","16","16","16","18","18","18","0","NW","N","0.0","3","NW","22","22","22","0.0","23","22","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:05 AM","25","25","25","55","55","55","16","19","26","26","1017.5","1017.5","1017.4","935.0","22","22","22","66","67","65","16","16","15","18","18","18","1","NE","NE","0.1","6","ENE","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:10 AM","25","25","25","55","55","55","16","19","26","26","1017.3","1017.4","1017.3","934.8","22","22","22","65","66","65","15","16","15","18","18","18","4","NW","NNW","0.4","16","NW","22","22","23","--","23","23","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:15 AM","25","25","25","55","55","55","16","19","26","26","1017.3","1017.3","1017.3","934.8","22","23","22","64","65","64","16","16","15","18","18","18","5","NNW","NW","0.4","11","NNW","23","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:20 AM","25","25","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.3","934.9","23","23","22","64","65","64","15","16","15","18","18","18","6","NW","NW","0.5","9","NW","23","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:25 AM","25","25","25","55","55","55","16","19","26","26","1017.4","1017.5","1017.4","934.9","23","23","23","66","66","65","16","16","15","18","18","18","5","W","WNW","0.4","8","NW","23","23","23","--","23","23","23","23","22","22","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 4:30 AM","25","25","25","55","55","55","16","19","26","26","1017.4","1017.5","1017.4","934.9","23","23","23","67","67","66","16","16","16","18","18","18","2","WNW","WNW","0.2","6","E","23","23","23","--","23","23","23","23","21","22","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 4:35 AM","25","25","25","55","55","55","16","19","25","26","1017.4","1017.5","1017.4","934.9","22","23","22","66","67","66","16","16","16","18","18","18","2","E","NNE","0.1","5","ENE","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:40 AM","25","25","25","55","55","55","16","19","25","26","1017.4","1017.4","1017.4","934.9","22","22","22","66","67","66","16","16","16","18","18","18","0","WNW","WNW","0.0","2","WNW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:45 AM","25","25","25","55","55","55","16","19","25","26","1017.4","1017.4","1017.4","934.9","22","23","22","66","66","65","16","16","16","18","18","18","2","SE","ESE","0.2","8","N","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:50 AM","25","25","25","55","55","55","16","19","26","26","1017.6","1017.6","1017.5","935.1","23","23","22","67","67","65","16","16","16","18","18","18","2","ENE","N","0.2","7","NNW","23","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 4:55 AM","25","25","25","55","55","55","16","19","26","26","1017.7","1017.7","1017.6","935.2","23","23","22","67","67","66","16","16","16","18","18","18","4","WNW","NW","0.3","8","NW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:00 AM","25","25","25","55","55","55","16","19","25","26","1017.8","1017.8","1017.8","935.3","22","23","22","67","67","66","16","16","16","18","18","18","3","WNW","WNW","0.3","6","NW","22","22","23","0.0","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:05 AM","25","25","25","55","55","55","16","19","26","26","1018.0","1018.0","1017.8","935.5","22","22","22","67","67","67","16","16","16","18","18","18","3","N","NW","0.2","6","W","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:10 AM","25","25","25","55","55","55","16","19","26","26","1018.2","1018.2","1018.1","935.6","22","22","22","66","67","66","16","16","16","18","18","18","2","NE","NNE","0.2","4","N","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:15 AM","25","25","25","55","55","55","16","19","26","26","1018.1","1018.1","1018.1","935.5","22","22","22","65","67","65","16","16","16","18","18","18","4","NNW","N","0.3","8","NNW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:20 AM","25","25","25","55","55","55","16","19","26","26","1018.2","1018.2","1018.1","935.6","23","23","22","66","66","66","16","16","16","18","18","18","1","NNW","N","0.1","4","N","23","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:25 AM","25","25","25","55","55","55","16","19","26","26","1018.3","1018.3","1018.2","935.8","23","23","23","67","67","66","16","16","16","18","18","18","2","NW","NW","0.2","5","WNW","23","23","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 5:30 AM","25","25","25","55","55","55","16","19","26","26","1018.2","1018.3","1018.2","935.7","23","23","23","67","67","67","16","16","16","18","18","18","3","NNW","NW","0.2","5","NNW","23","23","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 5:35 AM","25","25","25","55","55","55","16","19","26","26","1018.2","1018.2","1018.2","935.7","23","23","23","66","68","66","16","16","16","18","18","18","2","N","NNW","0.1","5","NW","23","23","23","--","23","23","23","23","21","22","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"4/21/2026 5:40 AM","25","25","25","55","55","55","16","19","26","26","1018.3","1018.3","1018.3","935.7","23","23","23","65","66","65","16","16","16","18","18","18","4","NW","NNW","0.4","15","NW","23","23","23","--","23","23","23","23","22","22","21","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"4/21/2026 5:45 AM","25","25","25","55","55","55","16","19","26","26","1018.3","1018.3","1018.3","935.8","23","23","23","63","65","63","16","16","16","18","18","18","8","NNW","NNW","0.6","17","NNW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"4/21/2026 5:50 AM","25","25","25","55","55","55","16","19","26","26","1018.3","1018.4","1018.3","935.7","23","23","23","62","63","62","16","16","16","18","18","18","8","NNE","NNE","0.7","17","NW","23","23","24","--","24","24","24","24","23","23","22","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
"4/21/2026 5:55 AM","25","25","25","55","55","55","16","19","26","26","1018.3","1018.3","1018.2","935.7","24","24","23","62","62","62","16","16","16","18","18","18","7","NNE","N","0.6","15","NNE","24","23","24","--","24","24","24","24","23","23","23","0.0","0.0","9","9","0.06","0.000","0.018","--","--","--"
