0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"4/21/2026 6:05 PM","32","32","32","66","66","66","25","27","39","39","1011.5","1011.5","1011.5","1005.2","29","29","28","78","79","78","24","24","24","25","26","25","2","WSW","WSW","0.1","6","WSW","28","28","33","--","34","33","34","33","32","33","32","0.0","0.0","12","16","0.09","--","--","--","0.000","0.035"
"4/21/2026 6:10 PM","32","32","32","66","66","66","25","27","39","39","1011.5","1011.5","1011.5","1005.2","28","28","28","79","79","79","24","24","24","25","26","25","1","SSW","SW","0.0","4","SSW","28","28","33","--","33","33","33","33","32","32","32","0.0","0.0","6","7","0.04","--","--","--","0.000","0.035"
"4/21/2026 6:15 PM","32","32","32","66","66","65","25","26","39","39","1011.5","1011.5","1011.5","1005.3","28","28","28","79","79","79","24","24","24","25","25","25","1","SW","SW","0.1","7","SW","28","28","33","--","33","33","33","33","32","32","32","0.0","0.0","0","0","0.00","--","--","--","0.000","0.034"
"4/21/2026 6:20 PM","32","32","32","65","66","65","24","26","38","39","1011.6","1011.6","1011.5","1005.3","28","28","28","79","79","79","24","24","24","25","25","25","2","W","WSW","0.2","6","W","28","28","33","--","33","33","33","33","32","32","32","0.0","0.0","0","0","0.00","--","--","--","0.000","0.034"
"4/21/2026 6:25 PM","31","32","31","66","66","65","24","26","38","38","1011.7","1011.7","1011.6","1005.4","28","28","28","80","80","79","24","24","24","25","25","25","2","SW","WSW","0.1","10","W","28","28","33","--","33","33","33","33","32","32","32","0.0","0.0","0","0","0.00","--","--","--","0.000","0.034"
"4/21/2026 6:30 PM","31","31","31","66","66","66","24","26","37","38","1011.7","1011.7","1011.7","1005.4","28","28","28","80","80","80","24","24","24","25","25","25","1","SW","WSW","0.1","9","SSW","28","28","33","--","33","33","33","32","32","32","32","0.0","0.0","0","0","0.00","--","--","--","0.000","0.034"
"4/21/2026 6:35 PM","31","31","31","66","66","66","24","26","37","37","1011.8","1011.8","1011.7","1005.5","28","28","28","80","80","80","24","24","24","25","25","25","0","SW","WSW","0.0","4","W","28","28","32","--","33","32","33","32","31","32","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.033"
"4/21/2026 6:40 PM","31","31","31","66","66","66","24","26","37","37","1011.8","1011.8","1011.7","1005.6","28","28","28","80","80","80","24","24","24","25","25","25","1","SSW","SW","0.1","8","W","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.033"
"4/21/2026 6:45 PM","31","31","31","66","66","66","24","26","37","37","1011.8","1011.8","1011.8","1005.5","28","28","28","81","81","81","24","24","24","25","25","25","1","W","WSW","0.0","5","SW","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.033"
"4/21/2026 6:50 PM","31","31","31","66","66","66","24","26","37","37","1011.9","1011.9","1011.8","1005.6","28","28","28","81","81","81","24","24","24","25","25","25","1","WSW","WSW","0.1","6","WSW","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.033"
"4/21/2026 6:55 PM","31","31","31","67","67","66","24","26","36","37","1011.9","1011.9","1011.9","1005.7","28","28","28","81","82","81","24","24","24","25","25","25","1","W","W","0.1","8","WSW","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.033"
"4/21/2026 7:00 PM","31","31","31","67","67","67","24","26","36","37","1012.0","1012.0","1011.9","1005.7","28","28","28","82","82","82","24","24","24","25","25","25","1","WSW","WSW","0.1","6","WSW","28","28","32","0.0","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:05 PM","31","31","31","67","67","67","24","26","36","36","1011.9","1012.0","1011.9","1005.7","28","28","28","82","82","82","24","24","24","25","25","25","2","WSW","WSW","0.2","7","SW","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:10 PM","31","31","31","68","68","67","24","26","36","36","1012.0","1012.0","1012.0","1005.7","28","28","28","82","82","82","24","24","24","25","25","25","1","WSW","W","0.1","6","WSW","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:15 PM","31","31","31","68","68","68","24","26","36","36","1012.1","1012.1","1012.0","1005.8","28","28","28","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","28","28","32","--","32","32","32","32","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:20 PM","31","31","31","68","68","68","24","26","36","36","1012.0","1012.1","1012.0","1005.8","28","28","28","82","82","82","24","24","24","25","25","25","1","WSW","WSW","0.1","5","W","28","28","31","--","32","31","32","31","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:25 PM","31","31","31","68","68","68","24","26","36","36","1012.1","1012.1","1012.0","1005.8","28","28","28","82","82","82","24","24","24","25","25","25","1","W","WSW","0.0","5","WSW","28","28","31","--","31","31","31","31","31","31","31","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:30 PM","31","31","31","68","68","68","24","26","36","36","1012.0","1012.1","1012.0","1005.8","27","28","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","32","31","32","31","30","31","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:35 PM","31","31","31","68","68","68","24","26","36","36","1012.0","1012.0","1012.0","1005.7","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.032"
"4/21/2026 7:40 PM","31","31","31","68","68","68","24","26","36","36","1012.0","1012.1","1012.0","1005.8","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 7:45 PM","31","31","31","68","68","68","24","26","36","36","1012.1","1012.1","1012.0","1005.8","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 7:50 PM","31","31","31","68","68","68","24","26","36","36","1012.1","1012.1","1012.1","1005.8","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 7:55 PM","30","31","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.1","1005.9","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 8:00 PM","30","31","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.2","1005.9","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","0.0","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 8:05 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.1","1005.9","27","27","27","82","82","82","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 8:10 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.1","1005.9","27","27","27","83","83","83","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","31","--","31","31","31","31","30","30","30","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"4/21/2026 8:15 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.2","1006.0","27","27","27","83","83","83","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","30","--","31","30","31","30","29","30","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.030"
"4/21/2026 8:20 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.2","1006.0","27","27","27","83","83","83","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.030"
"4/21/2026 8:25 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.2","1005.9","27","27","27","83","83","83","24","24","24","25","25","25","0","N","N","0.0","0","N","27","27","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"4/21/2026 8:30 PM","30","30","30","68","68","68","24","26","36","36","1012.2","1012.2","1012.2","1006.0","27","27","27","83","83","83","24","24","24","25","25","24","0","N","N","0.0","0","N","27","27","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"4/21/2026 8:35 PM","30","30","30","68","68","68","24","26","35","36","1012.3","1012.3","1012.2","1006.0","27","27","27","84","84","84","24","24","24","24","25","24","0","N","N","0.0","0","N","27","27","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"4/21/2026 8:40 PM","30","30","30","68","68","68","24","26","36","36","1012.3","1012.3","1012.3","1006.1","27","27","27","84","84","84","24","24","24","24","24","24","0","N","N","0.0","0","N","27","27","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"4/21/2026 8:45 PM","30","30","30","68","68","68","24","26","35","36","1012.3","1012.3","1012.3","1006.0","27","27","26","84","84","84","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","30","--","30","30","30","30","29","29","29","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 8:50 PM","30","30","30","69","69","68","24","26","35","36","1012.3","1012.3","1012.3","1006.1","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","30","29","30","29","28","29","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 8:55 PM","30","30","30","69","69","68","24","26","35","35","1012.3","1012.3","1012.3","1006.1","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:00 PM","30","30","30","69","69","68","24","26","35","35","1012.4","1012.4","1012.3","1006.1","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","0.0","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:05 PM","30","30","30","69","69","69","24","25","35","35","1012.4","1012.4","1012.4","1006.1","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:10 PM","30","30","30","69","69","69","24","26","35","35","1012.4","1012.4","1012.4","1006.2","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:15 PM","30","30","30","69","69","69","24","25","35","35","1012.5","1012.5","1012.4","1006.2","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","29","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:20 PM","30","30","30","69","69","69","24","25","35","35","1012.4","1012.5","1012.4","1006.2","26","26","26","85","85","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:25 PM","30","30","30","69","69","69","24","25","35","35","1012.5","1012.5","1012.5","1006.3","26","26","26","86","86","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:30 PM","30","30","30","69","69","69","24","25","35","35","1012.5","1012.5","1012.5","1006.2","26","26","26","86","86","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:35 PM","30","30","30","69","69","69","24","25","35","35","1012.6","1012.6","1012.5","1006.3","26","26","26","86","86","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"4/21/2026 9:40 PM","30","30","30","69","69","69","24","25","35","35","1012.6","1012.6","1012.6","1006.4","26","26","26","86","86","85","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 9:45 PM","30","30","30","69","69","69","24","25","35","35","1012.7","1012.7","1012.7","1006.4","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 9:50 PM","30","30","30","69","69","69","24","25","35","35","1012.7","1012.7","1012.7","1006.5","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 9:55 PM","30","30","30","70","70","69","24","25","35","35","1012.8","1012.8","1012.7","1006.5","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 10:00 PM","30","30","30","70","70","70","24","25","35","35","1012.8","1012.8","1012.7","1006.5","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","0.0","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 10:05 PM","30","30","30","70","70","70","24","25","35","35","1012.8","1012.8","1012.8","1006.5","26","26","26","86","86","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 10:10 PM","30","30","30","70","70","70","24","25","34","35","1012.8","1012.8","1012.7","1006.5","26","26","26","87","87","86","24","24","24","24","24","24","0","N","N","0.0","0","N","26","26","29","--","29","29","29","29","28","28","28","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"4/21/2026 10:15 PM","30","30","30","70","70","70","24","25","34","35","1012.8","1012.8","1012.8","1006.5","26","26","26","87","87","87","23","24","23","24","24","24","0","N","N","0.0","0","N","26","26","28","--","29","28","29","28","27","28","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"4/21/2026 10:20 PM","30","30","30","70","70","70","24","25","34","34","1012.7","1012.8","1012.7","1006.4","26","26","26","87","87","87","23","24","23","24","24","24","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"4/21/2026 10:25 PM","30","30","30","70","70","70","24","25","34","34","1012.7","1012.8","1012.7","1006.5","26","26","26","87","87","87","23","23","23","24","24","24","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
